Date,Time,BRM10.PIT_10011.Val (PSIG),BRM10.PIT_10331.Val (PSIG)
7/31/2020,13:34:35,170.8,104.35
7/31/2020,13:34:36,146.4,104.35
7/31/2020,13:35:51,146.4,120.3
7/31/2020,13:36:07,161.5,120.3
7/31/2020,14:36:18,253.5,166.75
7/31/2020,14:59:24,81.05,69
7/31/2020,15:14:20,158.15,69
7/31/2020,15:14:21,158.15,126.8
7/31/2020,15:15:24,158.15,113.6
7/31/2020,15:15:27,147.4,113.6
7/31/2020,15:38:33,91.3,79.75
7/31/2020,15:57:33,91.3,130.2
7/31/2020,16:25:45,164.4,130.2
7/31/2020,16:52:19,164.4,112
7/31/2020,16:52:29,137.6,112
7/31/2020,16:54:53,132.15,112
7/31/2020,16:54:54,132.15,110.7
7/31/2020,17:31:39,163.6,110.7
7/31/2020,17:31:44,163.6,130.8
7/31/2020,17:54:41,113.1,130.8
7/31/2020,17:54:42,113.1,84.55
7/31/2020,18:31:53,136.9,84.55
7/31/2020,18:32:19,136.9,113.05
7/31/2020,18:35:14,138.8,113.7
7/31/2020,18:58:28,121.15,113.7
7/31/2020,19:22:27,170.2,135.15
7/31/2020,19:38:56,170.2,95.2
7/31/2020,20:08:36,170.2,114.15
7/31/2020,20:09:04,139.85,114.15
7/31/2020,20:15:07,135.85,111.15
7/31/2020,20:15:17,165.65,130.2
7/31/2020,21:07:00,113.95,87.6
7/31/2020,21:52:21,135.15,87.6
7/31/2020,21:52:40,135.15,111.25
7/31/2020,21:55:18,136.1,111.25
7/31/2020,21:55:20,136.1,114.4
7/31/2020,23:14:51,136.1,96.6
7/31/2020,23:20:05,167.9,132.2
7/31/2020,23:25:53,120.7,132.2
7/31/2020,23:33:52,120.55,94.65
7/31/2020,23:34:43,134.75,94.65
7/31/2020,23:34:53,134.75,111.5
7/31/2020,23:58:11,113.55,87
8/1/2020,0:27:02,113.55,135.6
8/1/2020,0:27:09,172.05,135.6
8/1/2020,1:11:11,136.85,135.6
8/1/2020,1:11:13,136.85,112.55
8/1/2020,1:14:19,131.7,106.45
8/1/2020,1:18:54,131.7,133.55
8/1/2020,1:19:23,184.05,133.55
8/1/2020,1:50:51,115.6,133.55
8/1/2020,1:50:52,115.6,87.75
8/1/2020,2:52:31,123.1,87.75
8/1/2020,2:52:35,123.1,99.8
8/1/2020,2:53:44,135.85,99.8
8/1/2020,2:53:59,135.85,112.8
8/1/2020,3:18:49,173.45,138.25
8/1/2020,3:38:34,118.5,138.25
8/1/2020,3:57:48,118.5,95.55
8/1/2020,4:30:12,136,95.55
8/1/2020,4:30:23,136,114.1
8/1/2020,4:39:35,136,110.95
8/1/2020,4:39:36,138.45,110.95
8/1/2020,4:39:45,138.45,130.7
8/1/2020,4:53:12,164.4,130.7
8/1/2020,5:09:31,121.5,130.7
8/1/2020,5:33:09,121.5,94.05
8/1/2020,6:13:25,138.65,113.9
8/1/2020,6:19:07,136.5,113.9
8/1/2020,6:19:08,136.5,113.65
8/1/2020,6:29:01,136.5,80
8/1/2020,6:29:05,92.75,80
8/1/2020,7:32:48,164.45,131.8
8/1/2020,7:53:08,164.45,100.25
8/1/2020,7:53:09,129.5,100.25
8/1/2020,7:53:27,129.5,97.9
8/1/2020,7:53:34,124.3,97.9
8/1/2020,8:18:26,124.3,134.5
8/1/2020,8:18:33,170.25,134.5
8/1/2020,9:32:36,170.25,82.05
8/1/2020,9:32:40,95.05,82.05
8/1/2020,9:32:48,95.05,92.65
8/1/2020,9:33:09,107.45,92.65
8/1/2020,9:33:51,116.1,105.2
8/1/2020,9:53:34,164.75,105.2
8/1/2020,10:22:40,115.15,105.2
8/1/2020,10:52:54,115.15,91.7
8/1/2020,10:57:11,115.15,131.85
8/1/2020,11:09:55,134.7,131.85
8/1/2020,11:12:35,134.7,109.6
8/1/2020,11:18:19,133.2,108.2
8/1/2020,11:27:19,133.2,131.05
8/1/2020,11:27:20,164.6,131.05
8/1/2020,12:43:48,88.45,76.7
8/1/2020,12:52:49,112.05,88.8
8/1/2020,12:53:03,122.1,99.4
8/1/2020,14:09:58,165.2,99.4
8/1/2020,14:10:20,165.2,129.6
8/1/2020,14:30:14,165.2,79.65
8/1/2020,14:30:16,105.45,79.65
8/1/2020,14:32:46,124.45,99.9
8/1/2020,14:34:58,135.75,112.1
8/1/2020,14:40:21,135.75,130.7
8/1/2020,14:40:24,165.1,130.7
8/1/2020,15:43:18,87.4,75.3
8/1/2020,16:09:43,158.9,75.3
8/1/2020,16:10:39,158.9,116.6
8/1/2020,16:12:55,149.15,113.3
8/1/2020,17:19:57,149.15,77.65
8/1/2020,17:19:58,87.9,77.65
8/1/2020,17:43:54,87.9,130.25
8/1/2020,17:43:57,164,130.25
8/1/2020,17:51:59,120.25,130.25
8/1/2020,17:52:08,120.25,94.5
8/1/2020,17:53:25,120.25,110.3
8/1/2020,17:53:30,135.45,110.3
8/1/2020,18:27:29,110.25,110.3
8/1/2020,18:27:30,110.25,83.15
8/1/2020,19:11:22,166.1,83.15
8/1/2020,19:11:26,166.1,129.95
8/1/2020,19:31:37,138.15,129.95
8/1/2020,19:31:40,138.15,114.45
8/1/2020,19:34:13,129.75,114.45
8/1/2020,19:34:43,129.75,104.1
8/1/2020,20:19:03,129.75,134.1
8/1/2020,20:19:04,167.6,134.1
8/1/2020,20:46:33,109.55,82.95
8/1/2020,20:50:07,<null>,<null>
8/1/2020,21:11:54,128.1,<null>
8/1/2020,21:11:58,128.1,107.25
8/1/2020,21:12:56,140.5,116
8/1/2020,21:32:10,165.5,129.25
8/1/2020,22:05:45,117.55,91.65
8/1/2020,22:45:49,134.8,91.65
8/1/2020,22:47:32,134.8,108.95
8/1/2020,22:54:39,130.7,105.2
8/1/2020,23:52:31,163.9,105.2
8/1/2020,23:56:25,163.9,80.3
8/1/2020,23:56:26,108.25,80.3
8/2/2020,0:22:19,108.25,129.15
8/2/2020,0:28:50,108.25,110.6
8/2/2020,0:28:51,134.65,110.6
8/2/2020,0:38:27,136.75,110.6
8/2/2020,0:38:50,136.75,111.9
8/2/2020,1:02:28,115.95,111.9
8/2/2020,1:02:31,115.95,87.1
8/2/2020,1:57:39,169.1,87.1
8/2/2020,1:57:40,169.1,133.45
8/2/2020,2:06:34,<null>,<null>
8/2/2020,2:10:20,<null>,110.05
8/2/2020,2:10:21,134.75,110.05
8/2/2020,2:12:44,135.75,111.35
8/2/2020,2:24:59,165.35,111.35
8/2/2020,2:45:37,114.3,111.35
8/2/2020,2:45:38,114.3,89.9
8/2/2020,3:27:04,114.3,130.15
8/2/2020,3:48:18,114.3,104.35
8/2/2020,3:50:45,134.85,104.35
8/2/2020,3:54:17,134.85,108.5
8/2/2020,3:54:19,130.45,108.5
8/2/2020,5:07:50,171.6,108.5
8/2/2020,5:07:54,171.6,135.6
8/2/2020,5:24:33,107.15,80.2
8/2/2020,5:30:53,107.15,103.9
8/2/2020,5:30:56,128.3,103.9
8/2/2020,5:33:37,137.15,103.9
8/2/2020,5:34:31,137.15,112.3
8/2/2020,5:53:22,120.8,112.3
8/2/2020,6:08:39,120.8,93.55
8/2/2020,6:43:14,166.85,131.35
8/2/2020,7:11:19,128.35,131.35
8/2/2020,7:11:28,128.35,100.8
8/2/2020,7:11:37,123.65,100.8
8/2/2020,7:11:54,123.65,96.55
8/2/2020,7:29:52,91.85,96.55
8/2/2020,7:30:30,167.05,137
8/2/2020,8:30:01,167.05,79.95
8/2/2020,8:45:39,137.4,79.95
8/2/2020,8:46:17,137.4,112.2
8/2/2020,8:55:38,137.5,112.2
8/2/2020,8:56:16,137.5,111.6
8/2/2020,9:03:49,212.95,148.15
8/2/2020,9:11:06,212.95,84.75
8/2/2020,9:11:10,96.2,84.75
8/2/2020,10:29:23,96.2,113.45
8/2/2020,10:29:49,144.3,113.45
8/2/2020,10:32:46,137.75,113.45
8/2/2020,10:32:47,137.75,111.4
8/2/2020,10:52:09,93.6,79
8/2/2020,11:34:06,195.25,143.75
8/2/2020,12:07:24,136.75,143.75
8/2/2020,12:07:25,136.75,109.9
8/2/2020,12:13:43,136.65,109.3
8/2/2020,12:45:15,136.65,81
8/2/2020,12:45:16,94.6,81
8/2/2020,13:41:32,94.6,128.8
8/2/2020,13:42:04,166.3,128.8
8/2/2020,13:47:26,166.3,108.05
8/2/2020,13:47:37,134.65,108.05
8/2/2020,13:57:25,134.65,107.5
8/2/2020,13:57:37,134.15,107.5
8/2/2020,14:29:18,197,107.5
8/2/2020,14:29:20,197,149.95
8/2/2020,14:50:20,92.05,80.55
8/2/2020,15:30:20,142.9,80.55
8/2/2020,15:30:23,142.9,119.75
8/2/2020,15:31:08,142.9,116.2
8/2/2020,15:31:12,139.05,116.2
8/2/2020,16:12:46,139.05,95.25
8/2/2020,16:12:47,120.9,95.25
8/2/2020,16:37:14,163.4,95.25
8/2/2020,16:55:20,163.4,127.05
8/2/2020,17:02:45,136.25,127.05
8/2/2020,17:02:46,136.25,111.5
8/2/2020,17:11:28,136.25,107.5
8/2/2020,17:11:29,131.2,107.5
8/2/2020,18:16:28,131.2,130.6
8/2/2020,18:16:32,166.35,130.6
8/2/2020,18:21:05,113.4,87.15
8/2/2020,18:50:03,113.4,106.05
8/2/2020,18:50:09,130.85,106.05
8/2/2020,18:53:45,137.7,113.2
8/2/2020,18:57:10,112.7,88.5
8/2/2020,19:07:39,112.7,137.7
8/2/2020,19:07:40,174.6,137.7
8/2/2020,20:21:20,174.6,114.85
8/2/2020,20:21:30,139.9,114.85
8/2/2020,20:30:34,133.3,114.85
8/2/2020,20:30:59,133.3,110.2
8/2/2020,20:36:50,133.3,90.6
8/2/2020,20:36:54,117.75,90.6
8/2/2020,20:49:48,167.7,90.6
8/2/2020,21:37:26,167.7,131.55
8/2/2020,22:10:15,156.6,131.55
8/2/2020,22:10:16,156.6,117.9
8/2/2020,22:10:33,157.5,120.6
8/2/2020,22:10:38,165.75,120.6
8/2/2020,23:37:40,165.75,129.9
8/2/2020,23:41:35,113.8,88.2
8/2/2020,23:48:59,113.8,124.75
8/2/2020,23:49:19,158.2,124.75
8/2/2020,23:51:55,154.95,119.7
8/3/2020,0:12:25,154.95,131.75
8/3/2020,0:12:29,166.1,131.75
8/3/2020,1:05:09,90.65,131.75
8/3/2020,1:05:10,90.65,77.9
8/3/2020,1:30:04,134.95,77.9
8/3/2020,1:30:06,134.95,107.25
8/3/2020,1:30:13,127.5,107.25
8/3/2020,1:30:15,127.5,105.65
8/3/2020,2:56:13,184,105.65
8/3/2020,2:56:19,184,137.15
8/3/2020,2:58:39,114.85,91.9
8/3/2020,3:09:56,134.05,91.9
8/3/2020,3:10:02,134.05,110.6
8/3/2020,3:10:14,126.65,103.9
8/3/2020,3:18:04,126.65,131.4
8/3/2020,4:04:22,165.5,131.4
8/3/2020,4:10:12,113.4,86.95
8/3/2020,4:49:42,113.4,126.2
8/3/2020,4:49:43,161.75,126.2
8/3/2020,4:50:00,161.75,123.65
8/3/2020,4:50:01,161.85,123.65
8/3/2020,4:55:48,117.8,123.65
8/3/2020,4:57:57,117.8,93
8/3/2020,6:28:21,170.8,135.6
8/3/2020,6:28:48,164.6,135.6
8/3/2020,6:29:38,164.6,114.6
8/3/2020,6:30:08,148.4,114.6
8/3/2020,6:32:17,148.4,118.3
8/3/2020,7:51:33,115.35,118.3
8/3/2020,7:51:35,115.35,86.8
8/3/2020,8:00:23,167.4,132.55
8/3/2020,8:06:08,167.4,114
8/3/2020,8:07:57,137.05,114
8/3/2020,8:10:20,134.85,114
8/3/2020,8:13:11,134.85,107.35
8/3/2020,8:24:12,96.6,107.35
8/3/2020,8:26:03,166.35,107.35
8/3/2020,9:39:09,166.35,82.45
8/3/2020,9:39:48,166.35,138.95
8/3/2020,9:48:35,166.35,106
8/3/2020,9:48:41,133.4,106
8/3/2020,9:53:16,133.4,110.25
8/3/2020,9:55:46,135.5,110.25
8/3/2020,10:23:40,96.9,82.2
8/3/2020,11:27:56,189.45,141.2
8/3/2020,11:29:22,175.45,141.2
8/3/2020,11:29:23,175.45,121.35
8/3/2020,11:29:27,146.95,121.35
8/3/2020,11:29:28,146.95,107.1
8/3/2020,11:38:46,166.75,132.65
8/3/2020,12:28:39,95.3,83.75
8/3/2020,13:06:47,159.5,83.75
8/3/2020,13:07:35,159.5,117.8
8/3/2020,13:09:40,148.65,117.8
8/3/2020,13:09:43,148.65,110.4
8/3/2020,14:28:12,148.65,132.6
8/3/2020,14:28:13,168.05,132.6
8/3/2020,14:31:00,112.5,90.5
8/3/2020,14:48:50,129.65,90.5
8/3/2020,14:48:54,129.65,105.9
8/3/2020,14:50:01,127.55,105.9
8/3/2020,14:50:02,127.55,106.9
8/3/2020,15:06:54,89.1,106.9
8/3/2020,15:07:22,89.1,76.5
8/3/2020,15:54:04,89.1,132.75
8/3/2020,15:54:25,168.25,132.75
8/3/2020,16:25:35,152.85,120.6
8/3/2020,16:29:59,146.25,120.6
8/3/2020,16:30:00,146.25,109.55
8/3/2020,17:33:52,91.1,79.55
8/3/2020,17:35:02,91.1,132.4
8/3/2020,17:35:03,164,132.4
8/3/2020,18:06:35,130.05,132.4
8/3/2020,18:07:38,130.05,108.5
8/3/2020,18:11:58,138.45,113.9
8/3/2020,18:12:33,165.6,130.35
8/3/2020,18:21:44,119.95,94.2
8/3/2020,19:48:45,119.95,96.85
8/3/2020,19:48:46,122.2,96.85
8/3/2020,19:49:08,128.75,103.5
8/3/2020,20:13:12,167.1,103.5
8/3/2020,20:13:18,167.1,134.05
8/3/2020,20:52:07,113.75,87.4
8/3/2020,21:28:29,126.3,101.55
8/3/2020,21:30:57,126.3,112.8
8/3/2020,21:31:04,139.35,112.8
8/3/2020,21:34:51,139.35,86.4
8/3/2020,22:48:23,139.35,136.5
8/3/2020,22:48:45,167.65,136.5
8/3/2020,22:54:34,98.65,136.5
8/3/2020,23:07:57,98.65,118.7
8/3/2020,23:07:59,141.2,118.7
8/3/2020,23:09:25,127.6,118.7
8/3/2020,23:09:44,127.6,103.45
8/4/2020,0:07:34,127.6,95.8
8/4/2020,0:19:16,167.6,95.8
8/4/2020,0:23:38,120.25,95.8
8/4/2020,0:40:53,120.25,130.9
8/4/2020,0:47:22,120.4,94.55
8/4/2020,0:48:29,120.4,114.1
8/4/2020,0:48:42,139.3,114.1
8/4/2020,1:30:21,111.55,85.2
8/4/2020,2:24:18,167.15,85.2
8/4/2020,2:24:49,167.15,132.5
8/4/2020,2:25:56,156.25,132.5
8/4/2020,2:26:00,156.25,119.55
8/4/2020,2:28:46,155.7,119.55
8/4/2020,2:28:47,155.7,116.75
8/4/2020,3:00:45,155.7,139.85
8/4/2020,3:00:47,171.05,139.85
8/4/2020,3:42:18,171.05,80.5
8/4/2020,3:42:19,91,80.5
8/4/2020,4:07:40,91,126.8
8/4/2020,4:07:41,163.65,126.8
8/4/2020,4:09:15,153.05,126.8
8/4/2020,4:09:27,153.05,120.35
8/4/2020,4:56:41,168.25,120.35
8/4/2020,4:57:06,168.25,132.3
8/4/2020,5:03:01,168.25,88.9
8/4/2020,5:33:25,113.65,88.9
8/4/2020,5:47:18,131.7,106.55
8/4/2020,5:49:50,131.7,112.35
8/4/2020,5:49:51,135.75,112.35
8/4/2020,6:04:19,169.35,134.2
8/4/2020,6:33:49,115.7,89.6
8/4/2020,7:27:02,115.7,102.8
8/4/2020,7:27:06,128.9,102.8
8/4/2020,7:28:01,136.15,102.8
8/4/2020,7:28:05,136.15,112.1
8/4/2020,7:38:37,136.15,132.7
8/4/2020,7:38:41,165.95,132.7
8/4/2020,9:05:11,165.95,93.1
8/4/2020,9:05:13,120.55,93.1
8/4/2020,9:06:25,136.7,112.5
8/4/2020,9:09:16,130.15,105.35
8/4/2020,9:42:02,94.45,82.9
8/4/2020,9:43:50,170,140.75
8/4/2020,10:47:25,151.8,140.75
8/4/2020,10:47:26,151.8,120.9
8/4/2020,10:48:28,150.9,120.9
8/4/2020,10:52:29,150.9,111.5
8/4/2020,10:53:02,115.3,111.5
8/4/2020,11:54:37,115.3,91.55
8/4/2020,12:09:15,166.15,91.55
8/4/2020,12:09:19,166.15,130.45
8/4/2020,12:27:21,158.7,130.45
8/4/2020,12:27:28,158.7,121.8
8/4/2020,12:27:44,154.45,117.55
8/4/2020,12:52:21,167,117.55
8/4/2020,13:20:05,85.35,73.5
8/4/2020,13:51:58,85.35,134.25
8/4/2020,14:05:27,142.8,134.25
8/4/2020,14:06:57,142.8,107.95
8/4/2020,14:07:41,131.95,107.95
8/4/2020,14:15:20,131.95,112.9
8/4/2020,14:15:24,163.3,112.9
8/4/2020,14:15:30,163.3,129.75
8/4/2020,14:22:37,163.3,97
8/4/2020,15:23:20,119.45,97
8/4/2020,15:45:09,119.45,113.35
8/4/2020,15:45:35,135.8,113.35
8/4/2020,15:48:31,134.4,113.35
8/4/2020,15:48:32,134.4,108.35
8/4/2020,16:07:49,166.85,108.35
8/4/2020,16:20:38,92.3,80.7
8/4/2020,16:22:31,92.3,133.4
8/4/2020,17:23:32,133.3,133.4
8/4/2020,17:24:31,133.3,106.65
8/4/2020,17:27:45,135.3,106.65
8/4/2020,17:28:19,135.3,110.85
8/4/2020,17:41:16,120.65,94.7
8/4/2020,18:17:35,167.85,132.8
8/4/2020,19:07:03,131.1,106.2
8/4/2020,19:07:23,123.3,97.85
8/4/2020,19:12:05,172.85,97.85
8/4/2020,19:12:08,172.85,137.85
8/4/2020,19:47:39,172.85,96
8/4/2020,20:45:42,165.8,96
8/4/2020,20:46:53,165.8,117.95
8/4/2020,20:47:38,152.9,117.95
8/4/2020,20:49:34,152.9,118.7
8/4/2020,21:13:15,113.35,118.7
8/4/2020,21:13:36,113.35,85.85
8/4/2020,21:26:46,166.75,131.3
8/4/2020,22:25:33,127.6,131.3
8/4/2020,22:26:32,127.6,112.45
8/4/2020,22:26:57,138.55,112.45
8/4/2020,22:28:18,138.55,118.2
8/4/2020,22:28:28,167.5,131.95
8/4/2020,22:48:40,90.75,79.25
8/5/2020,0:03:27,163.75,79.25
8/5/2020,0:04:22,163.75,122.05
8/5/2020,0:07:43,153.5,115.85
8/5/2020,0:32:33,96.35,84.85
8/5/2020,0:36:08,96.35,134.7
8/5/2020,1:12:49,168.2,134.7
8/5/2020,1:45:27,146.5,134.7
8/5/2020,1:45:36,146.5,120.7
8/5/2020,1:47:03,146.5,108.05
8/5/2020,1:47:04,132.35,108.05
8/5/2020,2:37:50,167.2,132.6
8/5/2020,3:08:07,92.2,132.6
8/5/2020,3:08:08,92.2,78.6
8/5/2020,3:26:13,160.1,126.1
8/5/2020,3:26:59,152.05,116.35
8/5/2020,3:45:55,114.85,116.35
8/5/2020,4:08:54,114.85,93.7
8/5/2020,4:33:15,170.65,93.7
8/5/2020,4:33:40,170.65,137.85
8/5/2020,4:59:26,170.65,109.7
8/5/2020,4:59:31,134.6,109.7
8/5/2020,5:06:45,135.1,109.7
8/5/2020,5:06:46,135.1,113.7
8/5/2020,6:14:38,135.1,90.4
8/5/2020,6:14:46,117.9,90.4
8/5/2020,6:31:52,117.9,131.05
8/5/2020,6:31:56,167.85,131.05
8/5/2020,6:40:42,167.85,107.9
8/5/2020,6:40:59,132.1,107.9
8/5/2020,6:47:02,136.1,107.9
8/5/2020,6:50:02,136.1,110.05
8/5/2020,8:03:41,136.1,95.1
8/5/2020,8:03:46,123,95.1
8/5/2020,8:24:12,169.05,133.55
8/5/2020,8:24:43,169.05,122.9
8/5/2020,8:25:19,152.75,122.9
8/5/2020,8:26:07,151.65,122.9
8/5/2020,8:26:08,151.65,111.7
8/5/2020,8:33:42,123.45,111.7
8/5/2020,9:10:30,123.45,97.75
8/5/2020,9:31:05,123.45,132.75
8/5/2020,9:52:02,166.75,132.75
8/5/2020,10:00:45,166.75,108.45
8/5/2020,10:04:44,139.2,108.45
8/5/2020,10:08:25,139.2,116.8
8/5/2020,10:14:44,139.4,116.8
8/5/2020,10:52:58,169.85,134.75
8/5/2020,11:02:41,95,83.4
8/5/2020,11:45:12,160.1,83.4
8/5/2020,11:45:13,160.1,124.95
8/5/2020,11:46:17,155.4,124.95
8/5/2020,11:48:26,155.4,110.15
8/5/2020,12:20:02,168.05,110.15
8/5/2020,13:11:55,97.5,86
8/5/2020,13:13:28,97.5,134.1
8/5/2020,13:25:32,159.65,134.1
8/5/2020,13:25:34,159.65,129.05
8/5/2020,13:25:57,159.35,125.95
8/5/2020,13:54:53,159.35,133.25
8/5/2020,14:38:33,166.45,133.25
8/5/2020,14:51:01,121.2,133.25
8/5/2020,14:55:39,121.2,96.95
8/5/2020,15:01:55,163.55,96.95
8/5/2020,15:02:53,163.55,122.9
8/5/2020,15:05:52,159.8,122.9
8/5/2020,15:05:53,159.8,120.7
8/5/2020,15:24:08,159.8,132.6
8/5/2020,15:54:52,168.05,132.6
8/5/2020,15:57:55,113.95,90.8
8/5/2020,16:44:04,144.85,120.95
8/5/2020,16:45:44,126.15,120.95
8/5/2020,16:45:49,126.15,102.15
8/5/2020,17:38:26,95.65,83.6
8/5/2020,17:57:36,168.75,135.25
8/5/2020,18:23:22,168.75,110.6
8/5/2020,18:24:22,136.25,110.6
8/5/2020,18:33:22,136.25,110.1
8/5/2020,18:34:21,135.3,110.1
8/5/2020,19:28:09,97.15,85.55
8/5/2020,19:44:53,97.15,135
8/5/2020,19:44:54,168.9,135
8/5/2020,20:03:09,168.9,115.45
8/5/2020,20:03:15,141.5,115.45
8/5/2020,20:06:18,131.25,106
8/5/2020,20:24:15,131.25,133.25
8/5/2020,20:38:13,167.8,133.25
8/5/2020,21:32:33,<null>,<null>
8/5/2020,21:44:40,121.25,<null>
8/5/2020,21:44:43,121.25,96.7
8/5/2020,21:44:57,121.95,97.45
8/5/2020,21:45:14,124.15,97.45
8/5/2020,21:45:15,124.15,101
8/5/2020,21:50:08,<null>,101
8/5/2020,21:50:08,<null>,<null>
8/5/2020,22:08:49,171.3,136.35
8/5/2020,22:24:30,121.65,136.35
8/5/2020,22:24:31,121.65,96.2
8/5/2020,23:18:47,139.85,96.2
8/5/2020,23:19:32,139.85,116.1
8/5/2020,23:28:47,140.35,116.1
8/5/2020,23:29:25,140.35,114.05
8/6/2020,0:17:14,100.55,88.65
8/6/2020,0:45:46,172.1,137.75
8/6/2020,1:02:46,172.1,113.85
8/6/2020,1:04:29,133.1,113.85
8/6/2020,1:05:46,133.2,108
8/6/2020,1:22:56,167.35,108
8/6/2020,1:31:22,167.35,81.1
8/6/2020,1:31:48,92.5,81.1
8/6/2020,2:21:51,92.5,131.6
8/6/2020,2:27:26,<null>,<null>
8/6/2020,2:42:22,<null>,107.9
8/6/2020,2:44:18,134,107.9
8/6/2020,2:46:55,134,112
8/6/2020,2:51:42,136.75,112
8/6/2020,2:57:04,124.6,112
8/6/2020,3:03:54,166.7,112
8/6/2020,3:47:53,166.7,130.8
8/6/2020,3:58:53,166.7,97.95
8/6/2020,4:23:18,138.5,97.95
8/6/2020,4:23:33,138.5,110.9
8/6/2020,4:26:29,138.5,112.15
8/6/2020,4:26:30,139.65,112.15
8/6/2020,4:26:53,177.3,142.9
8/6/2020,4:43:16,123.1,142.9
8/6/2020,5:03:10,123.1,97.35
8/6/2020,6:03:48,123.1,98.4
8/6/2020,6:03:50,122.35,98.4
8/6/2020,6:05:30,140.1,115.25
8/6/2020,6:19:59,169.3,134.35
8/6/2020,6:44:17,93.7,134.35
8/6/2020,6:44:18,93.7,82.2
8/6/2020,7:40:49,93.7,115
8/6/2020,7:40:50,136.55,115
8/6/2020,7:47:12,132.05,109.75
8/6/2020,8:09:41,132.05,132.55
8/6/2020,8:09:43,165.3,132.55
8/6/2020,8:38:04,117.2,132.55
8/6/2020,9:01:15,117.2,91.4
8/6/2020,9:21:50,117.2,115.3
8/6/2020,9:22:09,137.8,115.3
8/6/2020,9:24:29,129.5,115.3
8/6/2020,9:24:32,129.5,102.55
8/6/2020,9:58:41,90.5,78.25
8/6/2020,11:02:37,90.5,133.1
8/6/2020,11:02:38,167.1,133.1
8/6/2020,11:03:39,147.9,109.9
8/6/2020,11:04:38,147.9,114.05
8/6/2020,11:06:23,153.65,114.05
8/6/2020,11:46:36,153.65,94.05
8/6/2020,12:09:54,120.45,94.05
8/6/2020,12:16:17,172.7,137.75
8/6/2020,12:42:24,130.8,137.75
8/6/2020,12:42:43,130.8,104.4
8/6/2020,12:45:03,137.75,113
8/6/2020,13:02:46,210.45,179.85
8/6/2020,13:09:27,89.3,179.85
8/6/2020,13:18:11,89.3,46.1
8/6/2020,14:23:05,141.55,46.1
8/6/2020,14:23:41,141.55,112.8
8/6/2020,14:25:24,141.55,108.25
8/6/2020,14:25:39,131.65,108.25
8/6/2020,15:00:38,95.05,108.25
8/6/2020,15:24:28,95.05,82.2
8/6/2020,15:24:51,183.1,161.25
8/6/2020,16:03:07,137.3,161.25
8/6/2020,16:03:24,137.3,113.1
8/6/2020,16:06:02,139.6,112.85
8/6/2020,16:21:45,166.1,112.85
8/6/2020,16:22:08,166.1,131.5
8/6/2020,16:51:29,121.95,131.5
8/6/2020,17:13:04,121.95,96.1
8/6/2020,17:41:46,131.65,96.1
8/6/2020,17:42:13,131.65,105.15
8/6/2020,17:44:45,133.95,105.15
8/6/2020,17:45:01,133.95,110.5
8/6/2020,18:31:13,116.55,93.85
8/6/2020,19:18:58,116.55,131.6
8/6/2020,19:19:01,166.5,131.6
8/6/2020,19:23:15,166.5,103.7
8/6/2020,19:23:16,133.25,103.7
8/6/2020,19:23:28,133.25,110.35
8/6/2020,19:23:35,127.9,110.35
8/6/2020,19:24:24,83.05,71.1
8/6/2020,20:18:18,83.05,130.7
8/6/2020,20:32:33,165.3,130.7
8/6/2020,20:55:21,138.95,130.7
8/6/2020,20:58:41,138.95,112
8/6/2020,21:05:04,136.1,112
8/6/2020,21:05:05,136.1,106.65
8/6/2020,21:08:17,136.1,128.05
8/6/2020,21:08:19,168.5,128.05
8/6/2020,21:26:26,100.35,128.05
8/6/2020,21:26:27,100.35,84.7
8/6/2020,22:40:28,133.75,84.7
8/6/2020,22:40:46,133.75,106.8
8/6/2020,22:49:14,133.75,113.15
8/6/2020,22:50:07,140.5,113.15
8/6/2020,23:35:19,174.35,134.35
8/7/2020,0:06:16,174.35,83.7
8/7/2020,0:06:44,98.95,83.7
8/7/2020,0:22:53,98.95,104.65
8/7/2020,0:22:58,133.55,104.65
8/7/2020,0:23:14,133.55,109.15
8/7/2020,0:23:15,135.3,109.15
8/7/2020,1:20:28,172.35,133.65
8/7/2020,1:40:12,172.35,83.45
8/7/2020,1:40:13,97.55,83.45
8/7/2020,1:59:48,97.55,110.35
8/7/2020,2:00:41,139.55,110.35
8/7/2020,2:05:40,141.2,112.8
8/7/2020,2:05:41,<null>,<null>
8/7/2020,3:22:02,96.9,<null>
8/7/2020,3:22:03,96.9,82.3
8/7/2020,3:31:36,196.3,82.3
8/7/2020,3:31:37,196.3,148.85
8/7/2020,3:41:19,157.6,148.85
8/7/2020,3:42:25,157.6,117.35
8/7/2020,3:44:55,148.5,117.35
8/7/2020,3:44:56,148.5,113.4
8/7/2020,3:57:35,114.7,113.4
8/7/2020,3:57:58,114.7,93.85
8/7/2020,4:38:33,114.7,132.3
8/7/2020,4:38:37,170.7,132.3
8/7/2020,5:21:27,170.7,108.75
8/7/2020,5:21:33,134,108.75
8/7/2020,5:25:16,139.2,114.45
8/7/2020,6:37:18,139.2,131.2
8/7/2020,6:40:21,120.15,131.2
8/7/2020,6:50:06,167.8,131.2
8/7/2020,6:54:06,167.8,94.75
8/7/2020,7:02:03,167.8,98.3
8/7/2020,7:02:07,123.5,98.3
8/7/2020,7:03:01,139.6,114.75
8/7/2020,7:04:42,109,114.75
8/7/2020,7:58:51,109,132.95
8/7/2020,7:58:55,166.95,132.95
8/7/2020,8:26:21,166.95,93.45
