Date_Time,Pressure,D_time
12/2/2015 16:00,250.936,23932800
12/2/2015 17:00,250.986,23936400
12/2/2015 18:00,250.857,23940000
12/2/2015 19:00,250.823,23943600
12/2/2015 20:00,250.84,23947200
12/2/2015 21:00,250.764,23950800
12/2/2015 22:00,250.689,23954400
12/2/2015 23:00,250.655,23958000
12/3/2015 0:00,250.562,23961600
12/3/2015 1:00,250.503,23965200
12/3/2015 2:00,250.47,23968800
12/3/2015 3:00,250.436,23972400
12/3/2015 4:00,250.483,23976000
12/3/2015 5:00,250.468,23979600
12/3/2015 6:00,250.409,23983200
12/3/2015 7:00,250.35,23986800
12/3/2015 8:00,250.407,23990400
12/3/2015 9:00,250.355,23994000
12/3/2015 10:00,250.311,23997600
12/3/2015 11:00,250.264,24001200
12/3/2015 12:00,250.264,24004800
12/3/2015 13:00,250.318,24008400
12/3/2015 14:00,250.225,24012000
12/3/2015 15:00,250.236,24015600
12/3/2015 16:00,250.189,24019200
12/3/2015 17:00,250.099,24022800
12/3/2015 18:00,250.039,24026400
12/3/2015 19:00,250.066,24030000
12/3/2015 20:00,249.956,24033600
12/3/2015 21:00,249.956,24037200
12/3/2015 22:00,249.855,24040800
12/3/2015 23:00,249.855,24044400
12/4/2015 0:00,249.852,24048000
12/4/2015 1:00,249.785,24051600
12/4/2015 2:00,249.709,24055200
12/4/2015 3:00,249.675,24058800
12/4/2015 4:00,249.633,24062400
12/4/2015 5:00,249.65,24066000
12/4/2015 6:00,249.658,24069600
12/4/2015 7:00,249.608,24073200
12/4/2015 8:00,249.62,24076800
12/4/2015 9:00,249.599,24080400
12/4/2015 10:00,249.507,24084000
12/4/2015 11:00,277.492,24087600
12/4/2015 12:00,362.071,24091200
12/4/2015 13:00,439.415,24094800
12/4/2015 14:00,438.898,24098400
12/4/2015 15:00,435.986,24102000
12/4/2015 16:00,435.669,24105600
12/4/2015 17:00,436.564,24109200
12/4/2015 18:00,437.071,24112800
12/4/2015 19:00,441.564,24116400
12/4/2015 20:00,393.499,24120000
12/4/2015 21:00,299.11,24123600
12/4/2015 22:00,294.019,24127200
12/4/2015 23:00,293.775,24130800
12/5/2015 0:00,288.311,24134400
12/5/2015 1:00,289.849,24138000
12/5/2015 2:00,303.433,24141600
12/5/2015 3:00,308.137,24145200
12/5/2015 4:00,307.986,24148800
12/5/2015 5:00,307.27,24152400
12/5/2015 6:00,307.026,24156000
12/5/2015 7:00,307.102,24159600
12/5/2015 8:00,307.189,24163200
12/5/2015 9:00,307.138,24166800
12/5/2015 10:00,307.009,24170400
12/5/2015 11:00,306.992,24174000
12/5/2015 12:00,369.854,24177600
12/5/2015 13:00,406.035,24181200
12/5/2015 14:00,406.43,24184800
12/5/2015 15:00,406.438,24188400
12/5/2015 16:00,406.573,24192000
12/5/2015 17:00,406.591,24195600
12/5/2015 18:00,406.612,24199200
12/5/2015 19:00,393.879,24202800
12/5/2015 20:00,350.068,24206400
12/5/2015 21:00,350.851,24210000
12/5/2015 22:00,350.725,24213600
12/5/2015 23:00,349.404,24217200
12/6/2015 0:00,349.875,24220800
12/6/2015 1:00,350.716,24224400
12/6/2015 2:00,350.837,24228000
12/6/2015 3:00,350.841,24231600
12/6/2015 4:00,350.959,24235200
12/6/2015 5:00,350.874,24238800
12/6/2015 6:00,350.79,24242400
12/6/2015 7:00,350.933,24246000
12/6/2015 8:00,351.052,24249600
12/6/2015 9:00,351.072,24253200
12/6/2015 10:00,350.896,24256800
12/6/2015 11:00,349.812,24260400
12/6/2015 12:00,348.314,24264000
12/6/2015 13:00,348.482,24267600
12/6/2015 14:00,348.903,24271200
12/6/2015 15:00,362.189,24274800
12/6/2015 16:00,390.006,24278400
12/6/2015 17:00,392.527,24282000
12/6/2015 18:00,392.447,24285600
12/6/2015 19:00,399.207,24289200
12/6/2015 20:00,398.375,24292800
12/6/2015 21:00,396.33,24296400
12/6/2015 22:00,394.319,24300000
12/6/2015 23:00,392.282,24303600
12/7/2015 0:00,390.573,24307200
12/7/2015 1:00,388.755,24310800
12/7/2015 2:00,387.014,24314400
12/7/2015 3:00,385.306,24318000
12/7/2015 4:00,376.939,24321600
12/7/2015 5:00,349.113,24325200
12/7/2015 6:00,335.471,24328800
12/7/2015 7:00,324.199,24332400
12/7/2015 8:00,313.034,24336000
12/7/2015 9:00,302.276,24339600
12/7/2015 10:00,306.353,24343200
12/7/2015 11:00,325.558,24346800
12/7/2015 12:00,325.562,24350400
12/7/2015 13:00,325.57,24354000
12/7/2015 14:00,325.326,24357600
12/7/2015 15:00,319.303,24361200
12/7/2015 16:00,314.967,24364800
12/7/2015 17:00,311.654,24368400
12/7/2015 18:00,311.144,24372000
12/7/2015 19:00,311.281,24375600
12/7/2015 20:00,311.526,24379200
12/7/2015 21:00,311.955,24382800
12/7/2015 22:00,321.439,24386400
12/7/2015 23:00,325.647,24390000
12/8/2015 0:00,325.621,24393600
12/8/2015 1:00,325.664,24397200
12/8/2015 2:00,325.765,24400800
12/8/2015 3:00,325.495,24404400
12/8/2015 4:00,325.588,24408000
12/8/2015 5:00,325.704,24411600
12/8/2015 6:00,325.769,24415200
12/8/2015 7:00,325.744,24418800
12/8/2015 8:00,325.875,24422400
12/8/2015 9:00,325.322,24426000
12/8/2015 10:00,369.677,24429600
12/8/2015 11:00,423.957,24433200
12/8/2015 12:00,426.502,24436800
12/8/2015 13:00,426.456,24440400
12/8/2015 14:00,427.104,24444000
12/8/2015 15:00,436.45,24447600
12/8/2015 16:00,450.296,24451200
12/8/2015 17:00,450.984,24454800
12/8/2015 18:00,450.33,24458400
12/8/2015 19:00,448.361,24462000
12/8/2015 20:00,445.87,24465600
12/8/2015 21:00,426.641,24469200
12/8/2015 22:00,391.775,24472800
12/8/2015 23:00,391.54,24476400
12/9/2015 0:00,391.624,24480000
12/9/2015 1:00,391.523,24483600
12/9/2015 2:00,391.524,24487200
12/9/2015 3:00,391.726,24490800
12/9/2015 4:00,391.718,24494400
12/9/2015 5:00,391.541,24498000
12/9/2015 6:00,391.659,24501600
12/9/2015 7:00,391.651,24505200
12/9/2015 8:00,391.667,24508800
12/9/2015 9:00,412.794,24512400
12/9/2015 10:00,436.955,24516000
12/9/2015 11:00,436.873,24519600
12/9/2015 12:00,436.243,24523200
12/9/2015 13:00,434.594,24526800
12/9/2015 14:00,430.052,24530400
12/9/2015 15:00,445.986,24534000
12/9/2015 16:00,446.223,24537600
12/9/2015 17:00,445.829,24541200
12/9/2015 18:00,445.783,24544800
12/9/2015 19:00,445.918,24548400
12/9/2015 20:00,446.069,24552000
12/9/2015 21:00,445.85,24555600
12/9/2015 22:00,445.825,24559200
12/9/2015 23:00,445.682,24562800
12/10/2015 0:00,445.758,24566400
12/10/2015 1:00,445.707,24570000
12/10/2015 2:00,445.858,24573600
12/10/2015 3:00,445.912,24577200
12/10/2015 4:00,446.072,24580800
12/10/2015 5:00,445.921,24584400
12/10/2015 6:00,445.929,24588000
12/10/2015 7:00,445.836,24591600
12/10/2015 8:00,446.005,24595200
12/10/2015 9:00,446.211,24598800
12/10/2015 10:00,445.95,24602400
12/10/2015 11:00,445.982,24606000
12/10/2015 12:00,445.746,24609600
12/10/2015 13:00,445.931,24613200
12/10/2015 14:00,446.175,24616800
12/10/2015 15:00,445.923,24620400
12/10/2015 16:00,445.931,24624000
12/10/2015 17:00,449.393,24627600
12/10/2015 18:00,459.79,24631200
12/10/2015 19:00,461.657,24634800
12/10/2015 20:00,460.774,24638400
12/10/2015 21:00,458.973,24642000
12/10/2015 22:00,455.876,24645600
12/10/2015 23:00,455.919,24649200
12/11/2015 0:00,459.241,24652800
12/11/2015 1:00,461.875,24656400
12/11/2015 2:00,465.619,24660000
12/11/2015 3:00,466.237,24663600
12/11/2015 4:00,466.346,24667200
12/11/2015 5:00,466.279,24670800
12/11/2015 6:00,466.287,24674400
12/11/2015 7:00,466.018,24678000
12/11/2015 8:00,466.152,24681600
12/11/2015 9:00,466.128,24685200
12/11/2015 10:00,466.193,24688800
12/11/2015 11:00,466.097,24692400
12/11/2015 12:00,465.979,24696000
12/11/2015 13:00,466.029,24699600
12/11/2015 14:00,466.248,24703200
12/11/2015 15:00,466.29,24706800
12/11/2015 16:00,466.214,24710400
12/11/2015 17:00,466.289,24714000
12/11/2015 18:00,466.414,24717600
12/11/2015 19:00,466.322,24721200
12/11/2015 20:00,466.372,24724800
12/11/2015 21:00,466.208,24728400
12/11/2015 22:00,466.431,24732000
12/11/2015 23:00,466.305,24735600
12/12/2015 0:00,466.246,24739200
12/12/2015 1:00,466.128,24742800
12/12/2015 2:00,466.406,24746400
12/12/2015 3:00,466.33,24750000
12/12/2015 4:00,466.305,24753600
12/12/2015 5:00,466.339,24757200
12/12/2015 6:00,466.271,24760800
12/12/2015 7:00,466.187,24764400
12/12/2015 8:00,466.339,24768000
12/12/2015 9:00,466.48,24771600
12/12/2015 10:00,477.597,24775200
12/12/2015 11:00,494.212,24778800
12/12/2015 12:00,485.85,24782400
12/12/2015 13:00,483.36,24786000
12/12/2015 14:00,482.863,24789600
12/12/2015 15:00,482.83,24793200
12/12/2015 16:00,482.947,24796800
12/12/2015 17:00,483.031,24800400
12/12/2015 18:00,482.527,24804000
12/12/2015 19:00,482.788,24807600
12/12/2015 20:00,482.813,24811200
12/12/2015 21:00,482.964,24814800
12/12/2015 22:00,482.939,24818400
12/12/2015 23:00,482.981,24822000
12/13/2015 0:00,482.855,24825600
12/13/2015 1:00,482.905,24829200
12/13/2015 2:00,482.965,24832800
12/13/2015 3:00,483.108,24836400
12/13/2015 4:00,482.976,24840000
12/13/2015 5:00,483.049,24843600
12/13/2015 6:00,482.805,24847200
12/13/2015 7:00,482.898,24850800
12/13/2015 8:00,482.393,24854400
12/13/2015 9:00,481.964,24858000
12/13/2015 10:00,480.121,24861600
12/13/2015 11:00,477.925,24865200
12/13/2015 12:00,479.978,24868800
12/13/2015 13:00,481.493,24872400
12/13/2015 14:00,480.542,24876000
12/13/2015 15:00,481.265,24879600
12/13/2015 16:00,481.652,24883200
12/13/2015 17:00,480.55,24886800
12/13/2015 18:00,477.024,24890400
12/13/2015 19:00,476.587,24894000
12/13/2015 20:00,477.019,24897600
12/13/2015 21:00,477.251,24901200
12/13/2015 22:00,479.675,24904800
12/13/2015 23:00,489.892,24908400
12/14/2015 0:00,499.234,24912000
12/14/2015 1:00,501.523,24915600
12/14/2015 2:00,501.364,24919200
12/14/2015 3:00,501.532,24922800
12/14/2015 4:00,501.465,24926400
12/14/2015 5:00,501.229,24930000
12/14/2015 6:00,501.633,24933600
12/14/2015 7:00,501.49,24937200
12/14/2015 8:00,501.537,24940800
12/14/2015 9:00,501.52,24944400
12/14/2015 10:00,499.133,24948000
12/14/2015 11:00,495.872,24951600
12/14/2015 12:00,493.634,24955200
12/14/2015 13:00,491.328,24958800
12/14/2015 14:00,486.038,24962400
12/14/2015 15:00,480.718,24966000
12/14/2015 16:00,477.496,24969600
12/14/2015 17:00,476.883,24973200
12/14/2015 18:00,476.974,24976800
12/14/2015 19:00,477.731,24980400
12/14/2015 20:00,482.983,24984000
12/14/2015 21:00,489.362,24987600
12/14/2015 22:00,494.292,24991200
12/14/2015 23:00,498.129,24994800
12/15/2015 0:00,500.847,24998400
12/15/2015 1:00,501.579,25002000
12/15/2015 2:00,501.419,25005600
12/15/2015 3:00,501.293,25009200
12/15/2015 4:00,501.175,25012800
12/15/2015 5:00,501.208,25016400
12/15/2015 6:00,501.394,25020000
12/15/2015 7:00,501.2,25023600
12/15/2015 8:00,501.259,25027200
12/15/2015 9:00,500.99,25030800
12/15/2015 10:00,507.113,25034400
12/15/2015 11:00,508.411,25038000
12/15/2015 12:00,510.979,25041600
12/15/2015 13:00,511.265,25045200
12/15/2015 14:00,511.551,25048800
12/15/2015 15:00,511.458,25052400
12/15/2015 16:00,511.478,25056000
12/15/2015 17:00,511.11,25059600
12/15/2015 18:00,511.24,25063200
12/15/2015 19:00,511.494,25066800
12/15/2015 20:00,510.021,25070400
12/15/2015 21:00,508.38,25074000
12/15/2015 22:00,510.568,25077600
12/15/2015 23:00,511.401,25081200
12/16/2015 0:00,511.747,25084800
12/16/2015 1:00,511.589,25088400
12/16/2015 2:00,511.665,25092000
12/16/2015 3:00,511.539,25095600
12/16/2015 4:00,511.488,25099200
12/16/2015 5:00,511.514,25102800
12/16/2015 6:00,511.524,25106400
12/16/2015 7:00,511.668,25110000
12/16/2015 8:00,511.644,25113600
12/16/2015 9:00,511.263,25117200
12/16/2015 10:00,511.399,25120800
12/16/2015 11:00,511.273,25124400
12/16/2015 12:00,509.926,25128000
12/16/2015 13:00,509.436,25131600
12/16/2015 14:00,511.144,25135200
12/16/2015 15:00,511.203,25138800
12/16/2015 16:00,511.368,25142400
12/16/2015 17:00,511.241,25146000
12/16/2015 18:00,511.152,25149600
12/16/2015 19:00,508.913,25153200
12/16/2015 20:00,502.432,25156800
12/16/2015 21:00,496.836,25160400
12/16/2015 22:00,491.82,25164000
12/16/2015 23:00,491.954,25167600
12/17/2015 0:00,491.727,25171200
12/17/2015 1:00,495.127,25174800
12/17/2015 2:00,501.845,25178400
12/17/2015 3:00,506.516,25182000
12/17/2015 4:00,509.168,25185600
12/17/2015 5:00,510.759,25189200
12/17/2015 6:00,509.656,25192800
12/17/2015 7:00,507.813,25196400
12/17/2015 8:00,504.355,25200000
12/17/2015 9:00,499.3,25203600
12/17/2015 10:00,499.519,25207200
12/17/2015 11:00,501.797,25210800
12/17/2015 12:00,508.302,25214400
12/17/2015 13:00,511.357,25218000
12/17/2015 14:00,511.365,25221600
12/17/2015 15:00,511.757,25225200
12/17/2015 16:00,511.337,25228800
12/17/2015 17:00,511.631,25232400
12/17/2015 18:00,511.741,25236000
12/17/2015 19:00,511.505,25239600
12/17/2015 20:00,511.48,25243200
12/17/2015 21:00,507.676,25246800
12/17/2015 22:00,498.662,25250400
12/17/2015 23:00,498.797,25254000
12/18/2015 0:00,498.891,25257600
12/18/2015 1:00,499.118,25261200
12/18/2015 2:00,499.211,25264800
12/18/2015 3:00,498.933,25268400
12/18/2015 4:00,499.017,25272000
12/18/2015 5:00,498.95,25275600
12/18/2015 6:00,499,25279200
12/18/2015 7:00,498.722,25282800
12/18/2015 8:00,499.175,25286400
12/18/2015 9:00,499.224,25290000
12/18/2015 10:00,499,25293600
12/18/2015 11:00,498.852,25297200
12/18/2015 12:00,498.802,25300800
12/18/2015 13:00,498.777,25304400
12/18/2015 14:00,498.701,25308000
12/18/2015 15:00,498.819,25311600
12/18/2015 16:00,498.726,25315200
12/18/2015 17:00,498.583,25318800
12/18/2015 18:00,498.674,25322400
12/18/2015 19:00,499.007,25326000
12/18/2015 20:00,498.864,25329600
12/18/2015 21:00,498.898,25333200
12/18/2015 22:00,498.948,25336800
12/18/2015 23:00,498.898,25340400
12/19/2015 0:00,498.965,25344000
12/19/2015 1:00,498.999,25347600
12/19/2015 2:00,498.94,25351200
12/19/2015 3:00,498.872,25354800
12/19/2015 4:00,498.746,25358400
12/19/2015 5:00,498.78,25362000
12/19/2015 6:00,498.746,25365600
12/19/2015 7:00,498.906,25369200
12/19/2015 8:00,498.99,25372800
12/19/2015 9:00,498.94,25376400
12/19/2015 10:00,490.718,25380000
12/19/2015 11:00,374.987,25383600
12/19/2015 12:00,306.79,25387200
12/19/2015 13:00,312.007,25390800
12/19/2015 14:00,311.924,25394400
12/19/2015 15:00,311.832,25398000
12/19/2015 16:00,311.94,25401600
12/19/2015 17:00,311.965,25405200
12/19/2015 18:00,312.081,25408800
12/19/2015 19:00,312.089,25412400
12/19/2015 20:00,312.047,25416000
12/19/2015 21:00,312.165,25419600
12/19/2015 22:00,312.098,25423200
12/19/2015 23:00,312.081,25426800
12/20/2015 0:00,312.131,25430400
12/20/2015 1:00,312.115,25434000
12/20/2015 2:00,312.199,25437600
12/20/2015 3:00,312.14,25441200
12/20/2015 4:00,312.081,25444800
12/20/2015 5:00,312.047,25448400
12/20/2015 6:00,312.081,25452000
12/20/2015 7:00,312.081,25455600
12/20/2015 8:00,312.098,25459200
12/20/2015 9:00,312.127,25462800
12/20/2015 10:00,312.054,25466400
12/20/2015 11:00,312.163,25470000
12/20/2015 12:00,312.147,25473600
12/20/2015 13:00,312.121,25477200
12/20/2015 14:00,312.206,25480800
12/20/2015 15:00,312.18,25484400
12/20/2015 16:00,312.13,25488000
12/20/2015 17:00,312.088,25491600
12/20/2015 18:00,312.18,25495200
12/20/2015 19:00,312.239,25498800
12/20/2015 20:00,312.306,25502400
12/20/2015 21:00,312.163,25506000
12/20/2015 22:00,312.121,25509600
12/20/2015 23:00,312.222,25513200
12/21/2015 0:00,312.113,25516800
12/21/2015 1:00,312.153,25520400
12/21/2015 2:00,312.064,25524000
12/21/2015 3:00,312.115,25527600
12/21/2015 4:00,312.089,25531200
12/21/2015 5:00,312.118,25534800
12/21/2015 6:00,312.152,25538400
12/21/2015 7:00,312.219,25542000
12/21/2015 8:00,312.247,25545600
12/21/2015 9:00,312.221,25549200
12/21/2015 10:00,311.825,25552800
12/21/2015 11:00,312.257,25556400
12/21/2015 12:00,312.352,25560000
12/21/2015 13:00,312.377,25563600
12/21/2015 14:00,312.352,25567200
12/21/2015 15:00,312.217,25570800
12/21/2015 16:00,312.041,25574400
12/21/2015 17:00,312.187,25578000
12/21/2015 18:00,326.449,25581600
12/21/2015 19:00,339.075,25585200
12/21/2015 20:00,339.866,25588800
12/21/2015 21:00,339.723,25592400
12/21/2015 22:00,339.563,25596000
12/21/2015 23:00,339.445,25599600
12/22/2015 0:00,339.395,25603200
12/22/2015 1:00,339.437,25606800
12/22/2015 2:00,339.639,25610400
12/22/2015 3:00,339.555,25614000
12/22/2015 4:00,339.496,25617600
12/22/2015 5:00,339.496,25621200
12/22/2015 6:00,339.454,25624800
12/22/2015 7:00,339.666,25628400
12/22/2015 8:00,339.527,25632000
12/22/2015 9:00,339.586,25635600
12/22/2015 10:00,339.444,25639200
12/22/2015 11:00,339.53,25642800
12/22/2015 12:00,339.426,25646400
12/22/2015 13:00,339.308,25650000
12/22/2015 14:00,339.115,25653600
12/22/2015 15:00,339.241,25657200
12/22/2015 16:00,339.199,25660800
12/22/2015 17:00,339.617,25664400
12/22/2015 18:00,339.908,25668000
12/22/2015 19:00,339.723,25671600
12/22/2015 20:00,339.622,25675200
12/22/2015 21:00,339.395,25678800
12/22/2015 22:00,339.378,25682400
12/22/2015 23:00,339.412,25686000
12/23/2015 0:00,339.437,25689600
12/23/2015 1:00,339.361,25693200
12/23/2015 2:00,339.319,25696800
12/23/2015 3:00,339.386,25700400
12/23/2015 4:00,339.412,25704000
12/23/2015 5:00,339.445,25707600
12/23/2015 6:00,339.429,25711200
12/23/2015 7:00,339.527,25714800
12/23/2015 8:00,339.549,25718400
12/23/2015 9:00,339.743,25722000
12/23/2015 10:00,339.689,25725600
12/23/2015 11:00,339.513,25729200
12/23/2015 12:00,339.538,25732800
12/23/2015 13:00,339.447,25736400
12/23/2015 14:00,341.495,25740000
12/23/2015 15:00,354.854,25743600
12/23/2015 16:00,355.676,25747200
12/23/2015 17:00,355.473,25750800
12/23/2015 18:00,354.638,25754400
12/23/2015 19:00,390.336,25758000
12/23/2015 20:00,382.7,25761600
12/23/2015 21:00,381.08,25765200
12/23/2015 22:00,381.097,25768800
12/23/2015 23:00,381.257,25772400
12/24/2015 0:00,381.223,25776000
12/24/2015 1:00,381.172,25779600
12/24/2015 2:00,381.104,25783200
12/24/2015 3:00,381.188,25786800
12/24/2015 4:00,381.146,25790400
12/24/2015 5:00,381.121,25794000
12/24/2015 6:00,381.037,25797600
12/24/2015 7:00,380.861,25801200
12/24/2015 8:00,381.088,25804800
12/24/2015 9:00,381.062,25808400
12/24/2015 10:00,381.062,25812000
12/24/2015 11:00,381.171,25815600
12/24/2015 12:00,380.969,25819200
12/24/2015 13:00,380.927,25822800
12/24/2015 14:00,380.927,25826400
12/24/2015 15:00,380.91,25830000
12/24/2015 16:00,380.885,25833600
12/24/2015 17:00,380.936,25837200
12/24/2015 18:00,380.995,25840800
12/24/2015 19:00,381.173,25844400
12/24/2015 20:00,381.122,25848000
12/24/2015 21:00,381.13,25851600
12/24/2015 22:00,381.088,25855200
12/24/2015 23:00,381.088,25858800
12/25/2015 0:00,381.088,25862400
12/25/2015 1:00,381.16,25866000
12/25/2015 2:00,381.148,25869600
12/25/2015 3:00,381.114,25873200
12/25/2015 4:00,381.114,25876800
12/25/2015 5:00,381.156,25880400
12/25/2015 6:00,381.097,25884000
12/25/2015 7:00,381.123,25887600
12/25/2015 8:00,381.156,25891200
12/25/2015 9:00,381.054,25894800
12/25/2015 10:00,381.045,25898400
12/25/2015 11:00,380.969,25902000
12/25/2015 12:00,380.784,25905600
12/25/2015 13:00,380.818,25909200
12/25/2015 14:00,380.851,25912800
12/25/2015 15:00,380.843,25916400
12/25/2015 16:00,380.632,25920000
12/25/2015 17:00,380.624,25923600
12/25/2015 18:00,380.684,25927200
12/25/2015 19:00,380.726,25930800
12/25/2015 20:00,380.734,25934400
12/25/2015 21:00,380.624,25938000
12/25/2015 22:00,380.692,25941600
12/25/2015 23:00,380.641,25945200
12/26/2015 0:00,380.624,25948800
12/26/2015 1:00,380.641,25952400
12/26/2015 2:00,380.649,25956000
12/26/2015 3:00,380.674,25959600
12/26/2015 4:00,380.7,25963200
12/26/2015 5:00,380.7,25966800
12/26/2015 6:00,380.641,25970400
12/26/2015 7:00,380.658,25974000
12/26/2015 8:00,380.666,25977600
12/26/2015 9:00,380.683,25981200
12/26/2015 10:00,380.565,25984800
12/26/2015 11:00,380.624,25988400
12/26/2015 12:00,380.776,25992000
12/26/2015 13:00,380.742,25995600
12/26/2015 14:00,380.667,25999200
12/26/2015 15:00,380.701,26002800
12/26/2015 16:00,380.718,26006400
12/26/2015 17:00,380.827,26010000
12/26/2015 18:00,380.785,26013600
12/26/2015 19:00,380.811,26017200
12/26/2015 20:00,380.76,26020800
12/26/2015 21:00,380.777,26024400
12/26/2015 22:00,380.693,26028000
12/26/2015 23:00,380.693,26031600
12/27/2015 0:00,380.701,26035200
12/27/2015 1:00,380.76,26038800
12/27/2015 2:00,380.836,26042400
12/27/2015 3:00,380.87,26046000
12/27/2015 4:00,380.92,26049600
12/27/2015 5:00,380.903,26053200
12/27/2015 6:00,381.114,26056800
12/27/2015 7:00,381.123,26060400
12/27/2015 8:00,381.03,26064000
12/27/2015 9:00,380.82,26067600
12/27/2015 10:00,380.777,26071200
12/27/2015 11:00,380.559,26074800
12/27/2015 12:00,380.449,26078400
12/27/2015 13:00,380.096,26082000
12/27/2015 14:00,380.39,26085600
12/27/2015 15:00,380.449,26089200
12/27/2015 16:00,380.399,26092800
12/27/2015 17:00,379.961,26096400
12/27/2015 18:00,380.197,26100000
12/27/2015 19:00,379.709,26103600
12/27/2015 20:00,379.414,26107200
12/27/2015 21:00,379.498,26110800
12/27/2015 22:00,380.054,26114400
12/27/2015 23:00,380.533,26118000
12/28/2015 0:00,380.87,26121600
12/28/2015 1:00,381.198,26125200
12/28/2015 2:00,381.198,26128800
12/28/2015 3:00,395.835,26132400
12/28/2015 4:00,399.454,26136000
12/28/2015 5:00,399.993,26139600
12/28/2015 6:00,398.141,26143200
12/28/2015 7:00,391.383,26146800
12/28/2015 8:00,384.186,26150400
12/28/2015 9:00,380.912,26154000
12/28/2015 10:00,380.424,26157600
12/28/2015 11:00,380.155,26161200
12/28/2015 12:00,379.439,26164800
12/28/2015 13:00,379.347,26168400
12/28/2015 14:00,380.382,26172000
12/28/2015 15:00,383.791,26175600
12/28/2015 16:00,400.784,26179200
12/28/2015 17:00,401.138,26182800
12/28/2015 18:00,401.113,26186400
12/28/2015 19:00,401.171,26190000
12/28/2015 20:00,401.079,26193600
12/28/2015 21:00,401.121,26197200
12/28/2015 22:00,401.155,26200800
12/28/2015 23:00,401.146,26204400
12/29/2015 0:00,401.171,26208000
12/29/2015 1:00,401.247,26211600
12/29/2015 2:00,401.214,26215200
12/29/2015 3:00,401.113,26218800
12/29/2015 4:00,401.171,26222400
12/29/2015 5:00,401.214,26226000
12/29/2015 6:00,401.19,26229600
12/29/2015 7:00,401.302,26233200
12/29/2015 8:00,401.258,26236800
12/29/2015 9:00,401.289,26240400
12/29/2015 10:00,401.091,26244000
12/29/2015 11:00,401.075,26247600
12/29/2015 12:00,401.058,26251200
12/29/2015 13:00,401.058,26254800
12/29/2015 14:00,401.032,26258400
12/29/2015 15:00,401.066,26262000
12/29/2015 16:00,401.193,26265600
12/29/2015 17:00,401.197,26269200
12/29/2015 18:00,401.155,26272800
12/29/2015 19:00,401.104,26276400
12/29/2015 20:00,401.155,26280000
12/29/2015 21:00,401.138,26283600
12/29/2015 22:00,401.18,26287200
12/29/2015 23:00,401.155,26290800
12/30/2015 0:00,401.205,26294400
12/30/2015 1:00,401.129,26298000
12/30/2015 2:00,401.146,26301600
12/30/2015 3:00,401.155,26305200
12/30/2015 4:00,401.138,26308800
12/30/2015 5:00,401.129,26312400
12/30/2015 6:00,401.121,26316000
12/30/2015 7:00,401.104,26319600
12/30/2015 8:00,401.197,26323200
12/30/2015 9:00,401.28,26326800
12/30/2015 10:00,401.159,26330400
12/30/2015 11:00,401.218,26334000
12/30/2015 12:00,401.319,26337600
12/30/2015 13:00,401.209,26341200
12/30/2015 14:00,401.209,26344800
12/30/2015 15:00,401.184,26348400
12/30/2015 16:00,401.016,26352000
12/30/2015 17:00,401.075,26355600
12/30/2015 18:00,401.041,26359200
12/30/2015 19:00,402.194,26362800
12/30/2015 20:00,450.961,26366400
12/30/2015 21:00,451.189,26370000
12/30/2015 22:00,449.371,26373600
12/30/2015 23:00,447.073,26377200
12/31/2015 0:00,444.928,26380800
12/31/2015 1:00,442.908,26384400
12/31/2015 2:00,440.854,26388000
12/31/2015 3:00,438.953,26391600
12/31/2015 4:00,437.135,26395200
12/31/2015 5:00,435.443,26398800
12/31/2015 6:00,433.769,26402400
12/31/2015 7:00,432.212,26406000
12/31/2015 8:00,430.73,26409600
12/31/2015 9:00,429.309,26413200
12/31/2015 10:00,428.004,26416800
12/31/2015 11:00,426.826,26420400
12/31/2015 12:00,425.673,26424000
12/31/2015 13:00,424.528,26427600
12/31/2015 14:00,423.434,26431200
12/31/2015 15:00,422.483,26434800
12/31/2015 16:00,421.474,26438400
12/31/2015 17:00,420.641,26442000
12/31/2015 18:00,419.782,26445600
12/31/2015 19:00,419.058,26449200
12/31/2015 20:00,418.51,26452800
12/31/2015 21:00,417.955,26456400
12/31/2015 22:00,417.5,26460000
12/31/2015 23:00,417.239,26463600
1/1/2016 0:00,417.113,26467200
1/1/2016 1:00,416.995,26470800
1/1/2016 2:00,416.81,26474400
1/1/2016 3:00,416.726,26478000
1/1/2016 4:00,416.557,26481600
1/1/2016 5:00,416.423,26485200
1/1/2016 6:00,416.28,26488800
1/1/2016 7:00,416.17,26492400
1/1/2016 8:00,416.153,26496000
1/1/2016 9:00,416.195,26499600
1/1/2016 10:00,415.877,26503200
1/1/2016 11:00,399.814,26506800
1/1/2016 12:00,399.145,26510400
1/1/2016 13:00,400.971,26514000
1/1/2016 14:00,401.043,26517600
1/1/2016 15:00,401.015,26521200
1/1/2016 16:00,401.025,26524800
1/1/2016 17:00,400.866,26528400
1/1/2016 18:00,401.095,26532000
1/1/2016 19:00,401.079,26535600
1/1/2016 20:00,401.155,26539200
1/1/2016 21:00,401.096,26542800
1/1/2016 22:00,401.155,26546400
1/1/2016 23:00,401.121,26550000
1/2/2016 0:00,401.197,26553600
1/2/2016 1:00,401.197,26557200
1/2/2016 2:00,401.188,26560800
1/2/2016 3:00,401.096,26564400
1/2/2016 4:00,401.062,26568000
1/2/2016 5:00,401.087,26571600
1/2/2016 6:00,401.121,26575200
1/2/2016 7:00,401.171,26578800
